Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method,Calculated_Revenue,Revenue_Difference,Year,Month,Month_Name,Year_Month,Discount_Category
3723,CUST4166,2024-11-05,South,Beauty,Corporate,5,215.56,0.3,754.4599999999999,588.01,166.44999999999993,Upi,754.4599999999999,1.1368683772161603e-13,2024,11,November,2024-11,Medium
3724,CUST1393,2024-02-11,West,Beauty,Home Office,8,149.69,0.22,934.0656,530.52,403.54560000000004,Debit Card,934.0656,0.004400000000032378,2024,2,February,2024-02,Medium
3725,CUST3954,2024-04-20,North,Sports,Consumer,7,229.22,0.11,1428.0406,1024.64,403.40059999999994,Debit Card,1428.0406,-0.0006000000000767614,2024,4,April,2024-04,Medium
3726,CUST2208,2024-11-01,West,Clothing,Consumer,2,226.39,0.21,357.6962,244.41,113.28619999999998,Upi,357.6962,0.00380000000001246,2024,11,November,2024-11,Medium
3727,CUST7960,2024-04-17,North,Sports,Consumer,4,265.43,0.26,785.6728,606.86,178.81280000000004,Debit Card,785.6728,-0.0028000000000929504,2024,4,April,2024-04,Medium
3728,CUST2763,2024-01-15,South,Electronics,Corporate,9,299.5,0.05,2560.725,1866.7,694.0249999999999,Upi,2560.725,-0.005000000000109139,2024,1,January,2024-01,Low
3729,CUST9819,2024-02-29,South,Home & Kitchen,Corporate,4,475.74,0.21,1503.3384,1075.44,427.89840000000004,Upi,1503.3384,0.0015999999998257408,2024,2,February,2024-02,Medium
3730,CUST5039,2024-12-27,West,Sports,Consumer,7,327.91,0.23,1767.4349000000002,1211.68,555.7549000000001,Debit Card,1767.4349000000002,-0.004900000000134241,2024,12,December,2024-12,Medium
3731,CUST7552,2024-03-13,West,Home & Kitchen,Corporate,6,190.27,0.22,890.4636000000002,539.82,350.6436000000001,Debit Card,890.4636000000002,-0.0036000000001195076,2024,3,March,2024-03,Medium
3732,CUST3186,2024-01-26,West,Sports,Consumer,7,351.5,0.16,2066.8199999999997,1442.79,624.0299999999997,Cash On Delivery,2066.8199999999997,4.547473508864641e-13,2024,1,January,2024-01,Medium
3733,CUST4762,2024-07-02,South,Beauty,Consumer,6,250.75,0.17,1248.735,752.54,496.19499999999994,Credit Card,1248.735,-0.004999999999881766,2024,7,July,2024-07,Medium
3734,CUST3192,2024-11-19,South,Clothing,Consumer,8,79.81,0.16,536.3232,295.0,241.32320000000004,Upi,536.3232,-0.003199999999992542,2024,11,November,2024-11,Medium
3735,CUST3357,2024-02-24,East,Sports,Corporate,2,131.09,0.23,201.8786,161.46,40.4186,Net Banking,201.8786,0.0013999999999896318,2024,2,February,2024-02,Medium
3736,CUST5491,2024-03-13,South,Home & Kitchen,Corporate,9,159.66,0.29,1020.2274,761.65,258.5774,Debit Card,1020.2274,0.0026000000000294676,2024,3,March,2024-03,Medium
3737,CUST8834,2024-12-20,East,Beauty,Corporate,2,267.22,0.03,518.4068000000001,343.63,174.7768000000001,Credit Card,518.4068000000001,0.0031999999998788553,2024,12,December,2024-12,Low
3738,CUST6757,2024-11-24,North,Sports,Corporate,7,22.92,0.0,160.44,124.83,35.61,Credit Card,160.44,0.0,2024,11,November,2024-11,No Discount
3739,CUST8922,2024-05-11,West,Electronics,Consumer,5,322.46,0.01,1596.177,819.0,777.1769999999999,Net Banking,1596.177,0.003000000000156433,2024,5,May,2024-05,Low
3740,CUST9238,2024-07-12,East,Home & Kitchen,Consumer,9,299.38,0.07,2505.8106,1701.19,804.6205999999997,Cash On Delivery,2505.8106,-0.0005999999998493877,2024,7,July,2024-07,Low
3741,CUST1718,2024-08-21,East,Electronics,Corporate,9,421.43,0.09,3451.5117,2492.33,959.1817000000001,Credit Card,3451.5117,-0.0016999999998006388,2024,8,August,2024-08,Low
3742,CUST5105,2024-01-07,East,Electronics,Corporate,3,362.78,0.28,783.6048,474.09,309.5148,Upi,783.6048,-0.00479999999993197,2024,1,January,2024-01,Medium
3743,CUST4552,2024-10-22,South,Clothing,Home Office,7,188.12,0.08,1211.4928000000002,730.21,481.2828000000002,Debit Card,1211.4928000000002,-0.002800000000206637,2024,10,October,2024-10,Low
3744,CUST6268,2024-05-20,North,Home & Kitchen,Home Office,6,393.8,0.27,1724.844,1085.48,639.364,Credit Card,1724.844,-0.004000000000132786,2024,5,May,2024-05,Medium
3745,CUST1468,2024-05-14,North,Electronics,Consumer,3,478.66,0.23,1105.7046,736.9,368.80460000000005,Upi,1105.7046,-0.004599999999982174,2024,5,May,2024-05,Medium
3746,CUST8618,2024-12-29,North,Clothing,Consumer,7,432.82,0.07,2817.6581999999994,1518.72,1298.9381999999994,Credit Card,2817.6581999999994,0.0018000000004576577,2024,12,December,2024-12,Low
3747,CUST4648,2024-06-04,East,Electronics,Consumer,2,21.25,0.25,31.875,22.08,9.795000000000002,Net Banking,31.875,0.004999999999999005,2024,6,June,2024-06,Medium
3748,CUST1674,2024-06-09,West,Beauty,Consumer,4,497.2,0.28,1431.936,972.87,459.0659999999999,Cash On Delivery,1431.936,0.004000000000132786,2024,6,June,2024-06,Medium
3749,CUST2574,2024-01-15,East,Beauty,Home Office,1,128.17,0.29,91.00069999999998,58.2,32.80069999999998,Cash On Delivery,91.00069999999998,-0.000699999999980605,2024,1,January,2024-01,Medium
3750,CUST7165,2024-06-05,North,Beauty,Consumer,9,150.14,0.03,1310.7221999999997,878.67,432.05219999999974,Upi,1310.7221999999997,-0.0021999999996751285,2024,6,June,2024-06,Low
3751,CUST1698,2024-01-21,East,Clothing,Consumer,3,263.1,0.05,749.835,581.9,167.93500000000006,Cash On Delivery,749.835,0.0049999999999954525,2024,1,January,2024-01,Low
3752,CUST5194,2024-08-06,North,Clothing,Corporate,10,207.73,0.05,1973.4349999999997,992.45,980.9849999999997,Cash On Delivery,1973.4349999999997,-0.004999999999654392,2024,8,August,2024-08,Low
3753,CUST2440,2024-12-10,North,Beauty,Home Office,3,100.57,0.2,241.368,192.65,48.71799999999999,Credit Card,241.368,0.0020000000000095497,2024,12,December,2024-12,Medium
3754,CUST2877,2024-01-20,South,Home & Kitchen,Corporate,4,349.99,0.24,1063.9696000000001,576.32,487.6496000000001,Upi,1063.9696000000001,0.0003999999998995918,2024,1,January,2024-01,Medium
3755,CUST7299,2024-12-03,East,Electronics,Home Office,6,193.76,0.07,1081.1807999999999,683.79,397.3907999999999,Debit Card,1081.1807999999999,-0.0007999999997991836,2024,12,December,2024-12,Low
3756,CUST7750,2024-10-16,East,Sports,Corporate,7,308.97,0.21,1708.6041,1075.81,632.7941000000001,Debit Card,1708.6041,-0.004100000000107684,2024,10,October,2024-10,Medium
3757,CUST9864,2024-09-03,South,Home & Kitchen,Consumer,9,210.3,0.22,1476.306,1164.12,312.18600000000015,Upi,1476.306,0.0039999999999054126,2024,9,September,2024-09,Medium
3758,CUST6438,2024-12-11,West,Beauty,Consumer,4,376.91,0.27,1100.5772,799.34,301.2371999999999,Upi,1100.5772,0.0027999999999792635,2024,12,December,2024-12,Medium
3759,CUST1703,2024-11-03,East,Electronics,Corporate,3,341.77,0.14,881.7665999999999,673.0,208.76659999999993,Debit Card,881.7665999999999,0.003400000000056025,2024,11,November,2024-11,Medium
3760,CUST8774,2024-02-10,South,Electronics,Home Office,9,19.81,0.02,174.7242,97.42,77.3042,Debit Card,174.7242,-0.004199999999997317,2024,2,February,2024-02,Low
3761,CUST4136,2024-04-01,East,Home & Kitchen,Home Office,3,166.87,0.2,400.48800000000006,289.64,110.84800000000007,Credit Card,400.48800000000006,0.0019999999999527063,2024,4,April,2024-04,Medium
3762,CUST9436,2024-10-08,East,Sports,Home Office,2,157.09,0.14,270.1948,195.82,74.3748,Cash On Delivery,270.1948,-0.004799999999988813,2024,10,October,2024-10,Medium
3763,CUST2656,2024-05-28,South,Clothing,Corporate,10,126.34,0.08,1162.3280000000002,779.6,382.7280000000002,Cash On Delivery,1162.3280000000002,0.0019999999997253326,2024,5,May,2024-05,Low
3764,CUST4272,2024-08-15,South,Home & Kitchen,Home Office,9,75.27,0.2,541.944,428.82,113.12399999999997,Debit Card,541.944,-0.0039999999999054126,2024,8,August,2024-08,Medium
3765,CUST7290,2024-07-10,South,Beauty,Corporate,6,327.31,0.16,1649.6424,1107.72,541.9223999999999,Net Banking,1649.6424,-0.002399999999852298,2024,7,July,2024-07,Medium
3766,CUST2345,2024-12-02,North,Clothing,Corporate,3,42.05,0.29,89.56649999999999,62.95,26.616499999999988,Credit Card,89.56649999999999,0.003500000000002501,2024,12,December,2024-12,Medium
3767,CUST7229,2024-03-09,West,Electronics,Consumer,7,298.64,0.19,1693.2888,1268.32,424.9688000000001,Cash On Delivery,1693.2888,0.001199999999926149,2024,3,March,2024-03,Medium
3768,CUST3711,2024-07-14,South,Home & Kitchen,Corporate,2,391.62,0.02,767.5752,527.44,240.13519999999994,Debit Card,767.5752,0.004800000000045657,2024,7,July,2024-07,Low
3769,CUST9161,2024-11-27,South,Clothing,Consumer,6,264.94,0.22,1239.9192,767.8,472.1192000000001,Debit Card,1239.9192,0.0008000000000265572,2024,11,November,2024-11,Medium
3770,CUST2983,2024-11-24,South,Beauty,Consumer,9,34.59,0.26,230.36940000000004,183.19,47.179400000000044,Net Banking,230.36940000000004,0.0005999999999630745,2024,11,November,2024-11,Medium
3771,CUST8435,2024-10-06,South,Electronics,Home Office,3,207.73,0.01,616.9581,391.66,225.29809999999992,Credit Card,616.9581,0.0019000000000914952,2024,10,October,2024-10,Low
3772,CUST8338,2024-10-07,East,Sports,Consumer,7,255.71,0.07,1664.6721,1183.4,481.2720999999999,Cash On Delivery,1664.6721,-0.0020999999999276042,2024,10,October,2024-10,Low
3773,CUST2525,2024-03-13,East,Clothing,Corporate,8,487.47,0.27,2846.8248,2063.96,782.8647999999998,Debit Card,2846.8248,-0.004799999999704596,2024,3,March,2024-03,Medium
3774,CUST8629,2024-09-09,East,Electronics,Corporate,7,268.16,0.22,1464.1536,756.9,707.2536000000001,Credit Card,1464.1536,-0.0036000000000058208,2024,9,September,2024-09,Medium
3775,CUST7436,2024-04-22,East,Clothing,Corporate,2,382.56,0.21,604.4448,423.94,180.5048,Credit Card,604.4448,-0.00479999999993197,2024,4,April,2024-04,Medium
3776,CUST4363,2024-02-29,North,Electronics,Home Office,10,27.01,0.29,191.77100000000002,139.57,52.20100000000002,Cash On Delivery,191.77100000000002,-0.0010000000000047748,2024,2,February,2024-02,Medium
3777,CUST6282,2024-11-03,South,Electronics,Corporate,5,350.65,0.07,1630.5224999999998,913.23,717.2924999999998,Debit Card,1630.5224999999998,-0.002499999999827196,2024,11,November,2024-11,Low
3778,CUST1931,2024-02-07,North,Beauty,Home Office,7,460.98,0.16,2710.5624,1581.23,1129.3323999999998,Credit Card,2710.5624,-0.002399999999852298,2024,2,February,2024-02,Medium
3779,CUST4045,2024-02-05,North,Electronics,Home Office,7,204.07,0.17,1185.6467,682.45,503.19669999999996,Net Banking,1185.6467,0.003300000000081127,2024,2,February,2024-02,Medium
3780,CUST9252,2024-05-15,North,Home & Kitchen,Home Office,2,206.35,0.27,301.27099999999996,166.45,134.82099999999997,Upi,301.27099999999996,-0.0009999999999763531,2024,5,May,2024-05,Medium
3781,CUST3431,2024-10-09,East,Beauty,Corporate,10,380.72,0.18,3121.9040000000005,2279.3,842.6040000000003,Upi,3121.9040000000005,-0.00400000000036016,2024,10,October,2024-10,Medium
3782,CUST2393,2024-03-28,North,Home & Kitchen,Corporate,9,362.07,0.02,3193.4574000000002,2327.04,866.4174000000003,Cash On Delivery,3193.4574000000002,0.002599999999802094,2024,3,March,2024-03,Low
3783,CUST7897,2024-12-28,East,Beauty,Corporate,3,195.33,0.07,544.9707,293.44,251.53069999999997,Cash On Delivery,544.9707,-0.0006999999999379725,2024,12,December,2024-12,Low
3784,CUST7647,2024-09-05,North,Beauty,Home Office,2,177.45,0.22,276.822,139.19,137.632,Debit Card,276.822,-0.0020000000000095497,2024,9,September,2024-09,Medium
3785,CUST5845,2024-03-24,South,Home & Kitchen,Corporate,3,346.83,0.28,749.1528,563.34,185.81279999999992,Debit Card,749.1528,-0.0027999999999792635,2024,3,March,2024-03,Medium
3786,CUST5885,2024-11-04,North,Clothing,Consumer,5,92.07,0.0,460.34999999999997,344.63,115.71999999999997,Cash On Delivery,460.34999999999997,5.684341886080802e-14,2024,11,November,2024-11,No Discount
3787,CUST8375,2024-01-13,North,Sports,Consumer,6,27.63,0.0,165.78,108.73,57.05,Net Banking,165.78,0.0,2024,1,January,2024-01,No Discount
3788,CUST7407,2024-06-18,West,Electronics,Home Office,10,361.34,0.08,3324.328,1833.97,1490.358,Credit Card,3324.328,0.0019999999999527063,2024,6,June,2024-06,Low
3789,CUST6199,2024-05-06,West,Clothing,Corporate,1,185.56,0.18,152.15920000000003,113.7,38.459200000000024,Debit Card,152.15920000000003,0.0007999999999697138,2024,5,May,2024-05,Medium
3790,CUST5184,2024-11-04,North,Sports,Corporate,1,398.83,0.21,315.0757,238.5,76.57569999999998,Debit Card,315.0757,0.004300000000000637,2024,11,November,2024-11,Medium
3791,CUST7377,2024-06-10,South,Electronics,Consumer,3,100.23,0.07,279.64169999999996,161.88,117.76169999999996,Upi,279.64169999999996,-0.001699999999971169,2024,6,June,2024-06,Low
3792,CUST2346,2024-07-02,West,Beauty,Home Office,3,110.2,0.27,241.33800000000002,170.79,70.54800000000003,Credit Card,241.33800000000002,0.001999999999981128,2024,7,July,2024-07,Medium
3793,CUST6822,2024-05-14,West,Clothing,Corporate,9,179.83,0.04,1553.7312,784.92,768.8112,Debit Card,1553.7312,-0.001199999999926149,2024,5,May,2024-05,Low
3794,CUST1215,2024-05-10,East,Sports,Corporate,7,412.9,0.03,2803.5909999999994,1667.18,1136.4109999999994,Cash On Delivery,2803.5909999999994,-0.0009999999992942321,2024,5,May,2024-05,Low
3795,CUST1748,2024-02-20,South,Clothing,Home Office,4,22.74,0.26,67.3104,33.97,33.3404,Debit Card,67.3104,-0.00039999999999906777,2024,2,February,2024-02,Medium
3796,CUST9147,2024-02-22,East,Home & Kitchen,Corporate,5,235.5,0.13,1024.425,791.02,233.40499999999997,Cash On Delivery,1024.425,-0.004999999999881766,2024,2,February,2024-02,Medium
3797,CUST5466,2024-08-03,South,Sports,Consumer,1,162.79,0.05,154.6505,108.85,45.8005,Debit Card,154.6505,-0.0004999999999881766,2024,8,August,2024-08,Low
3798,CUST1870,2024-10-27,West,Home & Kitchen,Corporate,2,422.83,0.05,803.377,560.71,242.66699999999992,Debit Card,803.377,0.0030000000000427463,2024,10,October,2024-10,Low
3799,CUST4924,2024-09-29,West,Beauty,Consumer,7,159.81,0.21,883.7493000000001,647.83,235.91930000000002,Upi,883.7493000000001,0.0006999999999379725,2024,9,September,2024-09,Medium
3800,CUST7128,2024-12-15,West,Beauty,Consumer,3,126.44,0.15,322.42199999999997,235.37,87.05199999999996,Upi,322.42199999999997,-0.0019999999999527063,2024,12,December,2024-12,Medium
3801,CUST4500,2024-07-12,West,Sports,Home Office,4,266.29,0.04,1022.5536000000001,549.28,473.2736000000001,Upi,1022.5536000000001,-0.0036000000001195076,2024,7,July,2024-07,Low
3802,CUST8056,2024-04-13,North,Clothing,Consumer,7,81.45,0.28,410.508,287.85,122.65799999999996,Credit Card,410.508,0.0020000000000095497,2024,4,April,2024-04,Medium
3803,CUST2651,2024-09-13,East,Clothing,Home Office,4,387.49,0.24,1177.9696000000001,836.26,341.70960000000014,Cash On Delivery,1177.9696000000001,0.0003999999998995918,2024,9,September,2024-09,Medium
3804,CUST6156,2024-04-13,North,Electronics,Corporate,1,21.04,0.23,16.2008,12.28,3.9208000000000016,Upi,16.2008,-0.0008000000000016882,2024,4,April,2024-04,Medium
3805,CUST8286,2024-03-16,South,Home & Kitchen,Home Office,1,243.13,0.14,209.0918,167.11,41.98179999999999,Upi,209.0918,-0.0018000000000029104,2024,3,March,2024-03,Medium
3806,CUST1750,2024-12-15,West,Beauty,Corporate,6,33.56,0.25,151.02,78.89,72.13000000000001,Net Banking,151.02,0.0,2024,12,December,2024-12,Medium
3807,CUST2717,2024-01-15,East,Electronics,Consumer,9,300.72,0.03,2625.2856000000006,1905.75,719.5356000000006,Upi,2625.2856000000006,0.004399999999350257,2024,1,January,2024-01,Low
3808,CUST5286,2024-09-09,East,Sports,Home Office,8,139.42,0.2,892.288,542.17,350.11800000000005,Upi,892.288,0.0019999999999527063,2024,9,September,2024-09,Medium
3809,CUST3946,2024-08-09,South,Home & Kitchen,Consumer,9,279.72,0.22,1963.6344000000004,1374.01,589.6244000000004,Cash On Delivery,1963.6344000000004,-0.004400000000259752,2024,8,August,2024-08,Medium
3810,CUST8633,2024-09-17,North,Beauty,Corporate,2,263.12,0.08,484.1408,321.35,162.7908,Credit Card,484.1408,-0.0008000000000265572,2024,9,September,2024-09,Low
3811,CUST3118,2024-11-11,East,Home & Kitchen,Consumer,5,307.53,0.24,1168.6139999999998,689.69,478.92399999999975,Credit Card,1168.6139999999998,-0.0039999999999054126,2024,11,November,2024-11,Medium
3812,CUST2389,2024-12-04,West,Home & Kitchen,Home Office,4,455.31,0.27,1329.5052,1061.58,267.92520000000013,Upi,1329.5052,0.00479999999993197,2024,12,December,2024-12,Medium
3813,CUST6973,2024-07-19,East,Home & Kitchen,Home Office,3,405.63,0.24,924.8363999999999,555.45,369.38639999999987,Upi,924.8363999999999,0.0036000000001195076,2024,7,July,2024-07,Medium
3814,CUST3485,2024-10-31,East,Beauty,Corporate,5,141.45,0.02,693.105,447.43,245.675,Cash On Delivery,693.105,0.0049999999999954525,2024,10,October,2024-10,Low
3816,CUST5292,2024-08-05,East,Electronics,Corporate,7,444.21,0.17,2580.8601,1753.09,827.7701,Cash On Delivery,2580.8601,-9.999999974752427e-05,2024,8,August,2024-08,Medium
3817,CUST3497,2024-08-07,East,Electronics,Home Office,9,30.81,0.04,266.19839999999994,188.81,77.38839999999993,Cash On Delivery,266.19839999999994,0.0016000000000531145,2024,8,August,2024-08,Low
3818,CUST9845,2024-02-13,South,Clothing,Corporate,8,256.82,0.12,1808.0128,969.01,839.0028,Credit Card,1808.0128,-0.0027999999999792635,2024,2,February,2024-02,Medium
3819,CUST5876,2024-02-22,West,Beauty,Corporate,3,431.73,0.25,971.3925,603.77,367.62250000000006,Net Banking,971.3925,-0.0025000000000545697,2024,2,February,2024-02,Medium
3820,CUST1439,2024-11-23,East,Home & Kitchen,Home Office,6,499.8,0.23,2309.076,1376.0,933.076,Debit Card,2309.076,0.0039999999999054126,2024,11,November,2024-11,Medium
3821,CUST3791,2024-10-26,North,Home & Kitchen,Consumer,4,448.53,0.02,1758.2376,1171.21,587.0275999999999,Upi,1758.2376,0.0024000000000796717,2024,10,October,2024-10,Low
3822,CUST9133,2024-05-09,South,Home & Kitchen,Corporate,10,338.78,0.03,3286.1659999999997,2355.28,930.8859999999995,Upi,3286.1659999999997,0.00400000000036016,2024,5,May,2024-05,Low
3823,CUST5932,2024-04-13,East,Electronics,Home Office,8,461.91,0.19,2993.1768,2251.14,742.0368000000003,Cash On Delivery,2993.1768,0.0031999999996514816,2024,4,April,2024-04,Medium
3824,CUST2984,2024-10-24,South,Beauty,Corporate,2,428.69,0.15,728.773,439.89,288.88300000000004,Credit Card,728.773,-0.0030000000000427463,2024,10,October,2024-10,Medium
3825,CUST6012,2024-04-17,South,Clothing,Home Office,6,292.05,0.1,1577.0700000000002,909.75,667.3200000000002,Upi,1577.0700000000002,-2.2737367544323206e-13,2024,4,April,2024-04,Low
3826,CUST6069,2024-08-29,South,Beauty,Consumer,4,24.94,0.17,82.8008,59.71,23.090799999999994,Debit Card,82.8008,-0.0007999999999981355,2024,8,August,2024-08,Medium
3827,CUST1107,2024-09-24,North,Sports,Home Office,7,310.85,0.22,1697.2410000000002,879.97,817.2710000000002,Net Banking,1697.2410000000002,-0.0010000000002037268,2024,9,September,2024-09,Medium
3828,CUST8735,2024-03-01,North,Beauty,Corporate,3,132.67,0.19,322.3881,229.13,93.25810000000001,Net Banking,322.3881,0.0018999999999778083,2024,3,March,2024-03,Medium
3829,CUST4599,2024-06-09,West,Beauty,Corporate,9,390.02,0.02,3439.9763999999996,2537.21,902.7663999999995,Upi,3439.9763999999996,0.003600000000460568,2024,6,June,2024-06,Low
3830,CUST9863,2024-05-11,East,Home & Kitchen,Consumer,4,449.08,0.07,1670.5775999999998,1304.92,365.6575999999998,Debit Card,1670.5775999999998,0.0024000000000796717,2024,5,May,2024-05,Low
3831,CUST3938,2024-08-29,West,Home & Kitchen,Home Office,2,313.38,0.06,589.1544,310.15,279.00440000000003,Debit Card,589.1544,-0.004400000000032378,2024,8,August,2024-08,Low
3832,CUST1201,2024-07-12,North,Beauty,Consumer,4,400.79,0.06,1506.9704,1121.82,385.1504,Credit Card,1506.9704,-0.0003999999998995918,2024,7,July,2024-07,Low
3833,CUST5118,2024-07-21,North,Home & Kitchen,Corporate,4,61.57,0.06,231.5032,145.1,86.4032,Debit Card,231.5032,-0.003199999999992542,2024,7,July,2024-07,Low
3834,CUST6107,2024-01-03,South,Electronics,Consumer,5,370.81,0.22,1446.159,1011.59,434.5690000000001,Debit Card,1446.159,0.0009999999999763531,2024,1,January,2024-01,Medium
3835,CUST3710,2024-08-03,West,Clothing,Consumer,1,419.07,0.08,385.5444,272.57,112.9744,Debit Card,385.5444,-0.004399999999975535,2024,8,August,2024-08,Low
3836,CUST5928,2024-10-31,North,Home & Kitchen,Corporate,8,226.76,0.27,1324.2784,924.09,400.1883999999999,Net Banking,1324.2784,0.0016000000000531145,2024,10,October,2024-10,Medium
3837,CUST3685,2024-03-21,East,Home & Kitchen,Corporate,7,234.58,0.22,1280.8068,679.22,601.5868,Credit Card,1280.8068,0.0031999999998788553,2024,3,March,2024-03,Medium
3838,CUST9210,2024-09-24,North,Home & Kitchen,Home Office,9,83.54,0.15,639.081,456.64,182.44100000000003,Net Banking,639.081,-0.0009999999999763531,2024,9,September,2024-09,Medium
3839,CUST5330,2024-02-04,North,Sports,Consumer,2,260.07,0.2,416.112,292.28,123.83200000000005,Debit Card,416.112,-0.0020000000000095497,2024,2,February,2024-02,Medium
3840,CUST3537,2024-11-19,North,Beauty,Home Office,1,95.58,0.2,76.464,59.12,17.344,Debit Card,76.464,-0.0040000000000048885,2024,11,November,2024-11,Medium
3841,CUST2832,2024-10-14,South,Sports,Corporate,1,330.69,0.29,234.7899,153.72,81.06989999999999,Upi,234.7899,0.00010000000000331966,2024,10,October,2024-10,Medium
3842,CUST1392,2024-05-24,North,Clothing,Corporate,7,173.05,0.15,1029.6475,750.0,279.64750000000004,Upi,1029.6475,0.0025000000000545697,2024,5,May,2024-05,Medium
3843,CUST4112,2024-11-30,North,Electronics,Home Office,5,405.76,0.12,1785.344,1231.27,554.0740000000001,Credit Card,1785.344,-0.004000000000132786,2024,11,November,2024-11,Medium
3844,CUST8356,2024-03-02,West,Home & Kitchen,Corporate,1,347.79,0.29,246.9309,166.57,80.36090000000002,Cash On Delivery,246.9309,-0.0009000000000014552,2024,3,March,2024-03,Medium
3845,CUST1727,2024-05-16,East,Electronics,Consumer,6,112.88,0.1,609.552,412.6,196.952,Credit Card,609.552,-0.002000000000066393,2024,5,May,2024-05,Low
3846,CUST3883,2024-03-18,East,Clothing,Home Office,5,354.17,0.3,1239.595,636.19,603.405,Credit Card,1239.595,0.004999999999881766,2024,3,March,2024-03,Medium
3847,CUST1944,2024-02-09,South,Home & Kitchen,Corporate,3,276.81,0.23,639.4311,465.98,173.4511,Cash On Delivery,639.4311,-0.001100000000064938,2024,2,February,2024-02,Medium
3848,CUST8266,2024-12-25,East,Sports,Corporate,9,89.2,0.29,569.988,358.12,211.86800000000005,Upi,569.988,0.0019999999999527063,2024,12,December,2024-12,Medium
3849,CUST7807,2024-11-28,West,Electronics,Home Office,8,419.04,0.03,3251.7504,1761.45,1490.3003999999999,Credit Card,3251.7504,-0.0003999999998995918,2024,11,November,2024-11,Low
3850,CUST1084,2024-02-11,East,Electronics,Corporate,1,410.49,0.09,373.5459,260.19,113.35590000000002,Upi,373.5459,0.004099999999993997,2024,2,February,2024-02,Low
3851,CUST9593,2024-07-09,North,Beauty,Home Office,3,394.05,0.15,1004.8275000000001,799.33,205.49750000000006,Credit Card,1004.8275000000001,0.002499999999940883,2024,7,July,2024-07,Medium
3852,CUST5495,2024-02-05,East,Electronics,Corporate,10,124.69,0.27,910.2370000000001,698.91,211.3270000000001,Cash On Delivery,910.2370000000001,0.0029999999999290594,2024,2,February,2024-02,Medium
3853,CUST6058,2024-08-18,West,Clothing,Home Office,6,121.27,0.19,589.3722,401.66,187.7122,Upi,589.3722,-0.002200000000016189,2024,8,August,2024-08,Medium
3854,CUST8373,2024-04-03,North,Clothing,Consumer,10,442.34,0.23,3406.0179999999996,2411.71,994.3079999999995,Net Banking,3406.0179999999996,0.0020000000004074536,2024,4,April,2024-04,Medium
3855,CUST7244,2024-05-18,East,Beauty,Corporate,2,47.46,0.13,82.5804,42.79,39.7904,Debit Card,82.5804,-0.00039999999999906777,2024,5,May,2024-05,Medium
3856,CUST7151,2024-02-06,North,Sports,Consumer,5,465.75,0.03,2258.8875,1688.52,570.3674999999998,Cash On Delivery,2258.8875,0.0025000000000545697,2024,2,February,2024-02,Low
3857,CUST1384,2024-04-14,South,Home & Kitchen,Corporate,4,205.87,0.22,642.3144000000001,447.87,194.4444000000001,Upi,642.3144000000001,-0.004400000000146065,2024,4,April,2024-04,Medium
3858,CUST4147,2024-07-24,South,Beauty,Home Office,1,151.38,0.22,118.0764,77.67,40.406400000000005,Debit Card,118.0764,0.00359999999999161,2024,7,July,2024-07,Medium
3859,CUST7624,2024-06-24,East,Clothing,Consumer,9,283.4,0.21,2014.974,1412.38,602.5939999999998,Debit Card,2014.974,-0.0039999999999054126,2024,6,June,2024-06,Medium
3860,CUST4435,2024-03-05,South,Sports,Consumer,2,57.64,0.05,109.51599999999999,84.88,24.635999999999996,Debit Card,109.51599999999999,0.0040000000000048885,2024,3,March,2024-03,Low
3861,CUST6547,2024-02-18,West,Electronics,Consumer,9,101.08,0.08,836.9424,559.6,277.3424,Credit Card,836.9424,-0.002399999999965985,2024,2,February,2024-02,Low
3862,CUST5098,2024-08-11,South,Electronics,Corporate,4,288.25,0.23,887.8100000000001,689.86,197.95000000000005,Cash On Delivery,887.8100000000001,-1.1368683772161603e-13,2024,8,August,2024-08,Medium
3863,CUST1907,2024-05-21,North,Sports,Home Office,9,27.82,0.22,195.2964,105.51,89.7864,Cash On Delivery,195.2964,0.0036000000000058208,2024,5,May,2024-05,Medium
3864,CUST5102,2024-04-01,East,Sports,Home Office,10,305.0,0.01,3019.5,2005.09,1014.4100000000001,Net Banking,3019.5,0.0,2024,4,April,2024-04,Low
3865,CUST1965,2024-05-16,East,Clothing,Consumer,6,31.48,0.27,137.8824,98.33,39.55239999999999,Net Banking,137.8824,-0.0023999999999944066,2024,5,May,2024-05,Medium
3866,CUST7564,2024-12-23,South,Home & Kitchen,Home Office,10,335.03,0.07,3115.7789999999995,1583.98,1531.7989999999995,Net Banking,3115.7789999999995,0.0010000000006584742,2024,12,December,2024-12,Low
3867,CUST8894,2024-12-13,North,Electronics,Corporate,4,78.77,0.27,230.0084,170.68,59.32839999999999,Net Banking,230.0084,0.001599999999996271,2024,12,December,2024-12,Medium
3868,CUST9800,2024-04-16,East,Clothing,Consumer,3,418.34,0.22,978.9156,754.34,224.5756,Net Banking,978.9156,0.004399999999918691,2024,4,April,2024-04,Medium
3869,CUST3483,2024-06-09,South,Beauty,Corporate,3,97.41,0.1,263.007,165.86,97.14699999999999,Net Banking,263.007,0.002999999999985903,2024,6,June,2024-06,Low
